"trainer/global_step","1e3 - _step","1e3 - _step__MIN","1e3 - _step__MAX","1e3 - val-MAE Hessian","1e3 - val-MAE Hessian__MIN","1e3 - val-MAE Hessian__MAX","1e6 - _step","1e6 - _step__MIN","1e6 - _step__MAX","1e6 - val-MAE Hessian","1e6 - val-MAE Hessian__MIN","1e6 - val-MAE Hessian__MAX","1e4 - _step","1e4 - _step__MIN","1e4 - _step__MAX","1e4 - val-MAE Hessian","1e4 - val-MAE Hessian__MIN","1e4 - val-MAE Hessian__MAX","1e5 - _step","1e5 - _step__MIN","1e5 - _step__MAX","1e5 - val-MAE Hessian","1e5 - val-MAE Hessian__MIN","1e5 - val-MAE Hessian__MAX","4e5 - _step","4e5 - _step__MIN","4e5 - _step__MAX","4e5 - val-MAE Hessian","4e5 - val-MAE Hessian__MIN","4e5 - val-MAE Hessian__MAX","8e5 - _step","8e5 - _step__MIN","8e5 - _step__MAX","8e5 - val-MAE Hessian","8e5 - val-MAE Hessian__MIN","8e5 - val-MAE Hessian__MAX","1.7e6 - _step","1.7e6 - _step__MIN","1.7e6 - _step__MAX","1.7e6 - val-MAE Hessian","1.7e6 - val-MAE Hessian__MIN","1.7e6 - val-MAE Hessian__MAX","8e4 - _step","8e4 - _step__MIN","8e4 - _step__MAX","8e4 - val-MAE Hessian","8e4 - val-MAE Hessian__MIN","8e4 - val-MAE Hessian__MAX","6e4 - _step","6e4 - _step__MIN","6e4 - _step__MAX","6e4 - val-MAE Hessian","6e4 - val-MAE Hessian__MIN","6e4 - val-MAE Hessian__MAX","4e4 - _step","4e4 - _step__MIN","4e4 - _step__MAX","4e4 - val-MAE Hessian","4e4 - val-MAE Hessian__MIN","4e4 - val-MAE Hessian__MAX"
"3599","7440","7440","7440","0.17162233591079712","0.17162233591079712","0.17162233591079712","7203","7203","7203","0.09380584210157394","0.09380584210157394","0.09380584210157394","7224","7224","7224","0.10013201087713242","0.10013201087713242","0.10013201087713242","7203","7203","7203","0.09218587726354599","0.09218587726354599","0.09218587726354599","7203","7203","7203","0.08570586144924164","0.08570586144924164","0.08570586144924164","7203","7203","7203","0.08319840580224991","0.08319840580224991","0.08319840580224991","7203","7203","7203","0.10433171689510345","0.10433171689510345","0.10433171689510345","7203","7203","7203","0.08839662373065948","0.08839662373065948","0.08839662373065948","7204","7204","7204","0.09621384739875793","0.09621384739875793","0.09621384739875793","7206","7206","7206","0.09245853126049042","0.09245853126049042","0.09245853126049042"
"7199","14881","14881","14881","0.16203022003173828","0.16203022003173828","0.16203022003173828","14406","14406","14406","0.07855070382356644","0.07855070382356644","0.07855070382356644","14448","14448","14448","0.0892576053738594","0.0892576053738594","0.0892576053738594","14406","14406","14406","0.07192438840866089","0.07192438840866089","0.07192438840866089","14406","14406","14406","0.08072344213724136","0.08072344213724136","0.08072344213724136","14406","14406","14406","0.06905704736709595","0.06905704736709595","0.06905704736709595","14406","14406","14406","0.07256091386079788","0.07256091386079788","0.07256091386079788","14407","14407","14407","0.0794508159160614","0.0794508159160614","0.0794508159160614","14409","14409","14409","0.07088631391525269","0.07088631391525269","0.07088631391525269","14413","14413","14413","0.07468478381633759","0.07468478381633759","0.07468478381633759"
"10799","22322","22322","22322","0.15386603772640228","0.15386603772640228","0.15386603772640228","21609","21609","21609","0.06306014209985733","0.06306014209985733","0.06306014209985733","21672","21672","21672","0.08481929451227188","0.08481929451227188","0.08481929451227188","21609","21609","21609","0.06649674475193024","0.06649674475193024","0.06649674475193024","21609","21609","21609","0.07173916697502136","0.07173916697502136","0.07173916697502136","21609","21609","21609","0.06846465170383453","0.06846465170383453","0.06846465170383453","21609","21609","21609","0.07229400426149368","0.07229400426149368","0.07229400426149368","21611","21611","21611","0.07036704570055008","0.07036704570055008","0.07036704570055008","21614","21614","21614","0.07018858939409256","0.07018858939409256","0.07018858939409256","21620","21620","21620","0.07062892615795135","0.07062892615795135","0.07062892615795135"
"14399","29763","29763","29763","0.1574060469865799","0.1574060469865799","0.1574060469865799","28812","28812","28812","0.06030602008104324","0.06030602008104324","0.06030602008104324","28896","28896","28896","0.07899697870016098","0.07899697870016098","0.07899697870016098","28813","28813","28813","0.06076281890273094","0.06076281890273094","0.06076281890273094","28812","28812","28812","0.0621531680226326","0.0621531680226326","0.0621531680226326","28812","28812","28812","0.05768093094229698","0.05768093094229698","0.05768093094229698","28812","28812","28812","0.06303087621927261","0.06303087621927261","0.06303087621927261","28815","28815","28815","0.05901708826422691","0.05901708826422691","0.05901708826422691","28819","28819","28819","0.06598661094903946","0.06598661094903946","0.06598661094903946","28827","28827","28827","0.06402718275785446","0.06402718275785446","0.06402718275785446"
"17999","37204","37204","37204","0.1565442979335785","0.1565442979335785","0.1565442979335785","36016","36016","36016","0.06171584129333496","0.06171584129333496","0.06171584129333496","36120","36120","36120","0.07721696048974991","0.07721696048974991","0.07721696048974991","36016","36016","36016","0.05697856470942497","0.05697856470942497","0.05697856470942497","36016","36016","36016","0.05722939595580101","0.05722939595580101","0.05722939595580101","36016","36016","36016","0.0563812218606472","0.0563812218606472","0.0563812218606472","36016","36016","36016","0.05379008501768112","0.05379008501768112","0.05379008501768112","36019","36019","36019","0.05799983814358711","0.05799983814358711","0.05799983814358711","36024","36024","36024","0.059266168624162674","0.059266168624162674","0.059266168624162674","36033","36033","36033","0.06351817399263382","0.06351817399263382","0.06351817399263382"
"21599","44645","44645","44645","0.150025874376297","0.150025874376297","0.150025874376297","43219","43219","43219","0.0528893806040287","0.0528893806040287","0.0528893806040287","43344","43344","43344","0.07848679274320602","0.07848679274320602","0.07848679274320602","43219","43219","43219","0.058065954595804214","0.058065954595804214","0.058065954595804214","43219","43219","43219","0.05488758161664009","0.05488758161664009","0.05488758161664009","43219","43219","43219","0.05465811863541603","0.05465811863541603","0.05465811863541603","43219","43219","43219","0.05323179438710213","0.05323179438710213","0.05323179438710213","43223","43223","43223","0.056113217025995255","0.056113217025995255","0.056113217025995255","43229","43229","43229","0.05350152403116226","0.05350152403116226","0.05350152403116226","43240","43240","43240","0.059603411704301834","0.059603411704301834","0.059603411704301834"
"25199","52086","52086","52086","0.14897365868091583","0.14897365868091583","0.14897365868091583","50422","50422","50422","0.05112231895327568","0.05112231895327568","0.05112231895327568","50568","50568","50568","0.07689010351896286","0.07689010351896286","0.07689010351896286","50423","50423","50423","0.052736714482307434","0.052736714482307434","0.052736714482307434","50422","50422","50422","0.048715244978666306","0.048715244978666306","0.048715244978666306","50422","50422","50422","0.05337981879711151","0.05337981879711151","0.05337981879711151","50422","50422","50422","0.04794936254620552","0.04794936254620552","0.04794936254620552","50427","50427","50427","0.05291399732232094","0.05291399732232094","0.05291399732232094","50433","50433","50433","0.05573125183582306","0.05573125183582306","0.05573125183582306","50447","50447","50447","0.057399310171604156","0.057399310171604156","0.057399310171604156"
"28799","59527","59527","59527","0.1492486447095871","0.1492486447095871","0.1492486447095871","57625","57625","57625","0.049856122583150864","0.049856122583150864","0.049856122583150864","57792","57792","57792","0.07339625805616379","0.07339625805616379","0.07339625805616379","57626","57626","57626","0.053902123123407364","0.053902123123407364","0.053902123123407364","57625","57625","57625","0.046537820249795914","0.046537820249795914","0.046537820249795914","57625","57625","57625","0.05252040922641754","0.05252040922641754","0.05252040922641754","57625","57625","57625","0.054734084755182266","0.054734084755182266","0.054734084755182266","57631","57631","57631","0.052092090249061584","0.052092090249061584","0.052092090249061584","57638","57638","57638","0.05101361870765686","0.05101361870765686","0.05101361870765686","57654","57654","57654","0.05594393238425255","0.05594393238425255","0.05594393238425255"
"32399","66968","66968","66968","0.14910738170146942","0.14910738170146942","0.14910738170146942","64829","64829","64829","0.04746304824948311","0.04746304824948311","0.04746304824948311","65016","65016","65016","0.07124337553977966","0.07124337553977966","0.07124337553977966","64829","64829","64829","0.05300022289156914","0.05300022289156914","0.05300022289156914","64829","64829","64829","0.04661126434803009","0.04661126434803009","0.04661126434803009","64829","64829","64829","0.04977143928408623","0.04977143928408623","0.04977143928408623","64829","64829","64829","0.046253107488155365","0.046253107488155365","0.046253107488155365","64834","64834","64834","0.05031748116016388","0.05031748116016388","0.05031748116016388","64843","64843","64843","0.052554644644260406","0.052554644644260406","0.052554644644260406","64860","64860","64860","0.05293919891119003","0.05293919891119003","0.05293919891119003"
"35999","74409","74409","74409","0.14753490686416626","0.14753490686416626","0.14753490686416626","72032","72032","72032","0.04701992869377136","0.04701992869377136","0.04701992869377136","72240","72240","72240","0.07381922751665115","0.07381922751665115","0.07381922751665115","72033","72033","72033","0.047598641365766525","0.047598641365766525","0.047598641365766525","72032","72032","72032","0.04723811894655228","0.04723811894655228","0.04723811894655228","72032","72032","72032","0.045546650886535645","0.045546650886535645","0.045546650886535645","72032","72032","72032","0.04830833151936531","0.04830833151936531","0.04830833151936531","72038","72038","72038","0.05126556009054184","0.05126556009054184","0.05126556009054184","72048","72048","72048","0.0515081025660038","0.0515081025660038","0.0515081025660038","72067","72067","72067","0.05331623554229736","0.05331623554229736","0.05331623554229736"
"39599","81850","81850","81850","0.14624203741550446","0.14624203741550446","0.14624203741550446","79235","79235","79235","0.046794481575489044","0.046794481575489044","0.046794481575489044","79464","79464","79464","0.07147291302680969","0.07147291302680969","0.07147291302680969","79236","79236","79236","0.04530911520123482","0.04530911520123482","0.04530911520123482","79235","79235","79235","0.046652358025312424","0.046652358025312424","0.046652358025312424","79235","79235","79235","0.044577281922101974","0.044577281922101974","0.044577281922101974","79235","79235","79235","0.04455868527293205","0.04455868527293205","0.04455868527293205","79242","79242","79242","0.04907857999205589","0.04907857999205589","0.04907857999205589","79253","79253","79253","0.05396771430969238","0.05396771430969238","0.05396771430969238","79274","79274","79274","0.055836234241724014","0.055836234241724014","0.055836234241724014"
"43199","89291","89291","89291","0.14686371386051178","0.14686371386051178","0.14686371386051178","86438","86438","86438","0.047288015484809875","0.047288015484809875","0.047288015484809875","86688","86688","86688","0.07261397689580917","0.07261397689580917","0.07261397689580917","86439","86439","86439","0.04940611496567726","0.04940611496567726","0.04940611496567726","86438","86438","86438","0.045195288956165314","0.045195288956165314","0.045195288956165314","86438","86438","86438","0.04459269344806671","0.04459269344806671","0.04459269344806671","86438","86438","86438","0.0434514619410038","0.0434514619410038","0.0434514619410038","86446","86446","86446","0.04771020635962486","0.04771020635962486","0.04771020635962486","86458","86458","86458","0.04940140247344971","0.04940140247344971","0.04940140247344971","86481","86481","86481","0.05251578241586685","0.05251578241586685","0.05251578241586685"
"46799","96732","96732","96732","0.14593827724456787","0.14593827724456787","0.14593827724456787","93642","93642","93642","0.04317042976617813","0.04317042976617813","0.04317042976617813","93912","93912","93912","0.07123731076717377","0.07123731076717377","0.07123731076717377","93642","93642","93642","0.046550896018743515","0.046550896018743515","0.046550896018743515","93642","93642","93642","0.04301879182457924","0.04301879182457924","0.04301879182457924","93642","93642","93642","0.04488484933972359","0.04488484933972359","0.04488484933972359","93642","93642","93642","0.04592566192150116","0.04592566192150116","0.04592566192150116","93650","93650","93650","0.04956331476569176","0.04956331476569176","0.04956331476569176","93662","93662","93662","0.053496990352869034","0.053496990352869034","0.053496990352869034","93687","93687","93687","0.05374949052929878","0.05374949052929878","0.05374949052929878"
"50399","104173","104173","104173","0.14700740575790405","0.14700740575790405","0.14700740575790405","100845","100845","100845","0.04209466651082039","0.04209466651082039","0.04209466651082039","101137","101137","101137","0.06879531592130661","0.06879531592130661","0.06879531592130661","100846","100846","100846","0.04540347680449486","0.04540347680449486","0.04540347680449486","100845","100845","100845","0.04508815333247185","0.04508815333247185","0.04508815333247185","100845","100845","100845","0.042674850672483444","0.042674850672483444","0.042674850672483444","100845","100845","100845","0.0433928407728672","0.0433928407728672","0.0433928407728672","100854","100854","100854","0.046526968479156494","0.046526968479156494","0.046526968479156494","100867","100867","100867","0.04793628677725792","0.04793628677725792","0.04793628677725792","100894","100894","100894","0.053648535162210464","0.053648535162210464","0.053648535162210464"
"53999","111614","111614","111614","0.14632868766784668","0.14632868766784668","0.14632868766784668","108048","108048","108048","0.04308151453733444","0.04308151453733444","0.04308151453733444","108361","108361","108361","0.07147371023893356","0.07147371023893356","0.07147371023893356","108049","108049","108049","0.04571225121617317","0.04571225121617317","0.04571225121617317","108048","108048","108048","0.043206505477428436","0.043206505477428436","0.043206505477428436","108048","108048","108048","0.04434260353446007","0.04434260353446007","0.04434260353446007","108048","108048","108048","0.04081856459379196","0.04081856459379196","0.04081856459379196","108058","108058","108058","0.04677493870258331","0.04677493870258331","0.04677493870258331","108072","108072","108072","0.04844963923096657","0.04844963923096657","0.04844963923096657","108101","108101","108101","0.0522526316344738","0.0522526316344738","0.0522526316344738"
